,Unnamed: 0,Minprice,Maxprice,Brand,Operating System,Declaration year,device structure,series,Smartphone,radiation level,operating interfaceo,kosher phone,colors,Phone for adults,Internal storage volume,chipset,Processor,number of cores,CPU speed,Graphics accelerator,RAM memory,Memory Card,Water resistance,Fingerprint reader,screen size,screen type,resolution,Pixel density,refresh rate,SIM,Network kind,Generation,operator,WiFi,Bluetooth,IR,GPS,NFC,Camera,Flash,Autofocus,Aperture key,video,front camera,connection 3.5,External speaker,FM radio,height,width,thickness,wheight,battery capacity,Removable battery,wireless charging,Dual-SIM
184,16,"1,337","1,650",Samsung,Android,2020,פאבלט,Galaxy S20,סמארטפון,0.24 W/kg,מסך מגע,לא רלוונטי,"אדום , כחול , כתום , לבן , תכלת",לא רלוונטי,128GB,Snapdragon 865,Mongoose M5 Cortex-A76 Cortex-A55,2+2+4,2730 2500 2000 MHz,Mali-G77 MP11,8GB,Micro SD/T-Flash,IP68,כולל,6.5 אינטש,Super AMOLED,1080x2400 פיקסלים,407 ppi,לא זמין,Dual SIM,5G,5,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.0,לא כולל,כולל,כולל,12 + 8 + 12 מגה פיקסל,לד אחד,כולל,1.8 2.4 2.2 /f,2160p@60fps,32 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"159.8 מ""מ","74.5 מ""מ","8.4 מ""מ",190 גרם,"4,500 mAh",לא,כולל,
185,17,"2,307","3,198",Samsung,Android,2022,פאבלט,Galaxy S22,סמארטפון,1.21 W/kg,מסך מגע,לא רלוונטי,"ורוד זהב , ירוק , לבן , שחור , תכלת",לא רלוונטי,256GB,Snapdragon 8 Gen 1,Cortex-X2 Cortex-A710 Cortex-A510,4 + 3 + 1 ליבות,1700 2400 3000 MHz,Adreno 730,8GB,ללא,IP68,כולל,6.1 אינטש,Dynamic AMOLED 2X,1080x2340 פיקסלים,425 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.2,לא זמין,כולל,כולל,50 + 10 + 12 מגה פיקסל,לד אחד,לא זמין,1.8 2.4 2.2 /f,4320p@24fps,10 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146 מ""מ","70.6 מ""מ","7.6 מ""מ",167 גרם,"3,700 mAh",לא,כולל,
186,18,"4,689","5,355",Apple,iOS,2021,פאבלט,iPhone 13,סמארטפון,יעודכן בקרוב,מסך מגע,יעודכן בקרוב,"אפור , זהב , כחול , כסוף",יעודכן בקרוב,256GB,Apple A15 Bionic,יעודכן בקרוב,2 + 4 ליבות,יעודכן בקרוב,Apple GPU,6GB,ללא,IP68,ללא,6.7 אינטש,Super Retina,1284x2778 פיקסלים,458 ppi,לא זמין,"SIM אחד , eSIM",5G,5,יעודכן בקרוב,כולל,5.0,לא כולל,כולל,כולל,12 +12 +12 מגה פיקסל,שני לדים,כולל,1.5 2.8 1.8 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"160.8 מ""מ","78.1 מ""מ","7.7 מ""מ",240 גרם,לא זמין,לא,כולל,
187,19,"2,396","2,855",Xiaomi,Android,2022,פאבלט,12T Pro,סמארטפון,לא זמין,מסך מגע,לא רלוונטי,"כחול , כסוף , שחור",לא רלוונטי,256GB,Snapdragon 8+ Gen 1,Cortex-X2 Cortex-A710 Cortex-A510,4 + 3 + 1 ליבות,2000 2750 3190 MHz,Adreno 730,12GB,ללא,IP53,כולל,6.67 אינטש,AMOLED,1220x2712 פיקסלים,446 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.2,כולל,כולל,אופציונאלי,200 + 8 + 2 מגה פיקסל,שני לדים,לא זמין,1.7 2.2 2.4 /f,4320p@24fps,20 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"163.1 מ""מ","75.9 מ""מ","8.6 מ""מ",205 גרם,"5,000 mAh",לא,לא זמין,
188,20,"3,870","4,799",Apple,iOS,2021,פאבלט,iPhone 13,סמארטפון,יעודכן בקרוב,מסך מגע,יעודכן בקרוב,"אפור , זהב , כחול , כסוף",יעודכן בקרוב,128GB,Apple A15 Bionic,יעודכן בקרוב,2 + 4 ליבות,יעודכן בקרוב,Apple GPU,6GB,ללא,IP68,ללא,6.1 אינטש,Super Retina,1170x2532 פיקסלים,460 ppi,לא זמין,"SIM אחד , eSIM",5G,5,יעודכן בקרוב,כולל,5.0,לא כולל,כולל,כולל,12 +12 +12 מגה פיקסל,שני לדים,כולל,1.5 2.8 1.8 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146.7 מ""מ","71.5 מ""מ","7.7 מ""מ",204 גרם,לא זמין,לא,כולל,
189,21,"1,988","2,690",Apple,iOS,2019,פאבלט,iPhone 11,סמארטפון,לא זמין,מסך מגע,לא רלוונטי,"אדום , ירוק , לבן , סגול , צהוב , שחור",לא רלוונטי,128GB,Apple A13,יעודכן בקרוב,2 + 4 ליבות,2650 1800 MHz,Adreno 512,4GB,ללא,IP68,ללא,6.1 אינטש,Super Retina,828x1792 פיקסלים,326 ppi,יעודכן בקרוב,"SIM אחד , eSIM",LTE,4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.0,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,4 לדים,כולל,1.8 2.4 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"150.9 מ""מ","75.7 מ""מ","8.3 מ""מ",194 גרם,"3,110 mAh",לא,כולל,
190,22,"1,288","1,949",Google,Android,2022,פאבלט,Pixel 6a,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,128GB,Google Tensor,Cortex-X1 Cortex-A76 Cortex-A55,4 + 2 + 2 ליבות,1800 2250 2800 MHz,Mali-G78 MP20,6GB,ללא,IP67,כולל,6.1 אינטש,OLED,1080x2400 פיקסלים,429 ppi,לא זמין,eSIM,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.2,לא זמין,כולל,כולל,12.2 + 12 מגה פיקסל,שני לדים,לא זמין,1.7 2.17 /f,2160p@60fps,8 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"152.2 מ""מ","71.8 מ""מ","8.9 מ""מ",178 גרם,"4,410 mAh",לא,ללא,
191,23,"5,349","6,250",Apple,iOS,2022,פאבלט,iPhone 14 Pro Max,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,"זהב , כסוף , סגול , שחור",יעודכן בקרוב,128GB,Apple A16 Bionic,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,Apple GPU,6GB,ללא,IP68,לא זמין,6.7 אינטש,LTPO Super Retina XDR OLED,1290x2796 פיקסלים,460 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.3,לא זמין,כולל,כולל,48 + 12 + 12 צגה פיקסל,שני לדים,לא זמין,1.8 2.8 2.2 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"160.7 מ""מ","77.6 מ""מ","7.9 מ""מ",240 גרם,לא זמין,לא,כולל,
192,0,"3,458","4,649",Samsung,Android,2022,פאבלט,Galaxy S22,סמארטפון,1.05 W/kg,מסך מגע,יעודכן בקרוב,"אדום , ירוק , לבן , שחור , תכלת",לא רלוונטי,256GB,Snapdragon 8 Gen 1,Cortex-X2 Cortex-A710 Cortex-A510,4 + 3 + 1 ליבות,1700 2400 3000 MHz,Adreno 730,12GB,ללא,IP68,כולל,6.8 אינטש,Dynamic AMOLED 2X,1440x3088 פיקסלים,500 ppi,120 Hz,eSIM,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.2,לא זמין,כולל,כולל,108 + 10 + 10 + 12 מגה פיקסל,לד אחד,לא זמין,1.8 4.9 2.4 2.2 /f,4320p@24fps,40 מגה פיקסל,ללא,זוג רמקולים,יעודכן בקרוב,"163.3 מ""מ","77.9 מ""מ","8.9 מ""מ",228 גרם,"5,000 mAh",לא,כולל,
193,1,"2,774","3,499",Apple,iOS,2021,פאבלט,iPhone 13,סמארטפון,יעודכן בקרוב,מסך מגע,יעודכן בקרוב,"אדום , ורוד , כחול , שחור",יעודכן בקרוב,128GB,Apple A15 Bionic,יעודכן בקרוב,2 + 4 ליבות,יעודכן בקרוב,Apple GPU,4GB,ללא,IP68,ללא,6.1 אינטש,Super Retina,1170x2532 פיקסלים,460 ppi,לא זמין,"SIM אחד , eSIM",5G,5,יעודכן בקרוב,כולל,5.0,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,שני לדים,כולל,1.6 2.4 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146.7 מ""מ","71.5 מ""מ","7.7 מ""מ",174 גרם,לא זמין,לא,כולל,
194,2,"5,795","6,699",Apple,iOS,2022,פאבלט,iPhone 14 Pro Max,סמארטפון,לא זמין,מסך מגע,לא רלוונטי,"זהב , כסוף , סגול , שחור",לא רלוונטי,256GB,Apple A16 Bionic,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,Apple GPU,6GB,ללא,IP68,לא זמין,6.7 אינטש,LTPO Super Retina XDR OLED,1290x2796 פיקסלים,460 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.3,לא זמין,כולל,כולל,48 + 12 + 12 צגה פיקסל,שני לדים,לא זמין,1.8 2.8 2.2 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"160.7 מ""מ","77.6 מ""מ","7.9 מ""מ",240 גרם,לא זמין,לא,כולל,
195,3,"1,510","1,949",Samsung,Android,2022,פאבלט,Galaxy A73,סמארטפון,1.28 W/kg,מסך מגע,יעודכן בקרוב,"אפור , לבן",יעודכן בקרוב,128GB,Snapdragon 778G,Kryo 670 + Kryo 670,4 + 4 ליבות,1800 2400 MHz,Adreno 642L,8GB,microSDXC,IP67,כולל,6.7 אינטש,Super AMOLED Plus,1080x2400 פיקסלים,393 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.0,לא זמין,כולל,אופציונאלי,108 + 12 + 5 + 5 מגה פיקסל,לד אחד,לא זמין,1.8 2.2 2.4 2.4 /f,2160p@30fps,32 מגה פיקסל,יעודכן בקרוב,יחיד,יעודכן בקרוב,"163.7 מ""מ","76.1 מ""מ","7.6 מ""מ",181 גרם,"5,000 mAh",לא,ללא,
196,4,"3,193","3,965",Apple,iOS,2022,פאבלט,iPhone 14,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,"אדום , כחול , סגול",יעודכן בקרוב,128GB,Apple A15 Bionic,יעודכן בקרוב,4 + 2 ליבות,1820 3230 MHz,Apple GPU,4GB,ללא,IP68,לא זמין,6.1 אינטש,Super Retina XDR OLED,1170x2532 פיקסלים,460 ppi,לא זמין,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.3,לא זמין,כולל,כולל,12 + 12 מגה פיקסלים,שני לדים,לא זמין,1.5 2.4 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146.7 מ""מ","71.5 מ""מ","7.8 מ""מ",172 גרם,לא זמין,לא,כולל,
197,5,"2,100","2,999",Samsung,Android,2022,פאבלט,Galaxy S22,סמארטפון,1.21 W/kg,מסך מגע,לא רלוונטי,"ורוד זהב , ירוק , לבן , שחור , תכלת",לא רלוונטי,128GB,Snapdragon 8 Gen 1,Cortex-X2 Cortex-A710 Cortex-A510,4 + 3 + 1 ליבות,1700 2400 3000 MHz,Adreno 730,8GB,ללא,IP68,כולל,6.1 אינטש,Dynamic AMOLED 2X,1080x2340 פיקסלים,425 ppi,120 Hz,Dual SIM,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.2,לא זמין,כולל,כולל,50 + 10 + 12 מגה פיקסל,לד אחד,לא זמין,1.8 2.4 2.2 /f,4320p@24fps,10 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146 מ""מ","70.6 מ""מ","7.6 מ""מ",167 גרם,"3,700 mAh",לא,כולל,
198,6,"2,285","3,699",Apple,iOS,2020,פאבלט,iPhone 12,סמארטפון,יעודכן בקרוב,מסך מגע,לא רלוונטי,"אדום , ירוק , כחול , לבן , שחור",לא רלוונטי,128GB,Apple A14,יעודכן בקרוב,8 ליבות,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,ללא,IP68,ללא,6.1 אינטש,"OLED , Super Retina",1170x2532 פיקסלים,460 ppi,יעודכן בקרוב,"SIM אחד , eSIM",5G,5,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.0,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,4 לדים,כולל,1.6 2.4 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146.1 מ""מ","71.5 מ""מ","7.4 מ""מ",164 גרם,יעודכן בקרוב,לא,כולל,
199,7,"1,677","2,400",Samsung,Android,2022,פאבלט,Galaxy S21,סמארטפון,0.95 W/kg,מסך מגע,לא רלוונטי,"גרפיט , ירוק זית , לבן , לבנדר",לא רלוונטי,128GB,לא זמין,Snapdragon 888,1 + 3 + 4,1800 2420 2840 MHz,Adreno 660,8GB,ללא,IP68,כולל,6.4 אינטש,Dynamic AMOLED 2X,1080x2400 פיקסלים,411 ppi,120 Hz,Dual SIM אופציונלי,"5G , CDMA , GSM , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,כולל,לא זמין,כולל,כולל,12 +8 + 12 מגה פיקסל,לד אחד,לא כולל,1.8 2.4 2.2 /f,2160p@60fps,32 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"155.7 מ""מ","74.5 מ""מ","7.9 מ""מ",177 גרם,"4,500 mAh",לא,כולל,
200,8,668,"1,079",Xiaomi,Android,2022,פאבלט,Redmi Note 11,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,"אפור , כחול , לבן",יעודכן בקרוב,128GB,Snapdragon 680,Kryo 265 + Kryo 265,4 + 4 ליבות,1900 2400 MHz,Adreno 610,6GB,microSDXC,IP53,כולל,6.43 אינטש,AMOLED,1080x2400 פיקסלים,409 ppi,90 Hz,יעודכן בקרוב,LTE,4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.0,כולל,כולל,אופציונאלי,50 + 8 + 2 + 2 מגה פיקסל,לד אחד,לא זמין,1.8 2.2 2.4 2.4 /f,1080p@30fps,13 מגה פיקסל,כולל,זוג רמקולים,יעודכן בקרוב,"159.9 מ""מ","73.9 מ""מ","8.1 מ""מ",179 גרם,"5,000 mAh",לא,ללא,
201,9,"1,209","1,709",Samsung,Android,לא זמין,פאבלט,Galaxy A53,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,שחור,יעודכן בקרוב,128GB,Exynos 1200,Octa-core,6 + 2 ליבות,2000 2400 MHz,יעודכן בקרוב,8GB,microSDXC,IP67,כולל,6.46 אינטש,Super AMOLED,1080x2400 פיקסלים,407 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.2,לא זמין,כולל,אופציונאלי,64 + 12 + 5 + 5 מגה פיקסל,לד אחד,לא זמין,1.8 2.2 2.4 2.4 /f,2160p@30fps,32 מגה פיקסל,ללא,זוג רמקולים,יעודכן בקרוב,לא זמין,לא זמין,לא זמין,190 גרם,"5,000 mAh",לא,ללא,
202,10,"5,268","6,398",Apple,iOS,2022,פאבלט,iPhone 14 Pro,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,"זהב , כסוף , סגול , שחור",יעודכן בקרוב,256GB,Apple A16 Bionic,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,Apple GPU,6GB,ללא,IP68,לא זמין,6.1 אינטש,LTPO Super Retina XDR OLED,1179x2556 פיקסלים,460 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.3,לא זמין,כולל,כולל,48 +12 +12 מגה פיקסל,שני לדים,לא זמין,1.8 2.8 2.2 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"147.5 מ""מ","71.5 מ""מ","7.9 מ""מ",206 גרם,לא זמין,לא,כולל,
203,11,"3,079","3,699",Samsung,Android,2022,פאבלט,Galaxy S22,סמארטפון,0.57 W/kg,מסך מגע,יעודכן בקרוב,"ורוד זהב , ירוק , לבן , שחור , תכלת",יעודכן בקרוב,256GB,Snapdragon 8 Gen 1,Cortex-X2 Cortex-A710 Cortex-A510,4 + 3 + 1 ליבות,1800 2500 2800 MHz,Adreno 730,8GB,ללא,IP68,כולל,6.6 אינטש,Dynamic AMOLED 2X,1080x2340 פיקסלים,393 ppi,120 Hz,eSIM,5G,4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.2,לא זמין,כולל,כולל,50 + 10 + 12 מגה פיקסל,לד אחד,לא זמין,1.8 2.4 2.2 /f,4320p@24fps,10 מגה פיקסל,ללא,זוג רמקולים,יעודכן בקרוב,"157.4 מ""מ","75.8 מ""מ","7.6 מ""מ",195 גרם,"4,500 mAh",לא,כולל,
204,12,"4,834","5,490",Apple,iOS,2022,פאבלט,iPhone 14 Pro,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,"זהב , כסוף , סגול , שחור",יעודכן בקרוב,128GB,Apple A16 Bionic,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,6GB,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,6.1 אינטש,LTPO Super Retina XDR OLED,1179x2556 פיקסלים,460 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.3,לא זמין,כולל,כולל,48 +12 +12 מגה פיקסל,שני לדים,לא זמין,1.8 2.8 2.2 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"147.5 מ""מ","71.5 מ""מ","7.9 מ""מ",206 גרם,לא זמין,לא,כולל,
205,13,"1,029","1,629",Xiaomi,Android,2022,פאבלט,Redmi Note 11,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,"אפור , כחול , לבן",יעודכן בקרוב,128GB,Snapdragon 695,Kryo 660 Kryo 660,6 + 2 ליבות,1700 2200 MHz,Adreno 619,8GB,microSDXC,IP53,כולל,6.67 אינטש,Super AMOLED,1080x2400 פיקסלים,395 ppi,120 Hz,Dual SIM,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.1,כולל,כולל,אופציונאלי,108 + 8 + 2 מגה פיקסל,לד אחד,לא זמין,1.9 2.2 2.4 /f,1080p@30fps,16 מגה פיקסל,כולל,זוג רמקולים,יעודכן בקרוב,"164.2 מ""מ","76.1 מ""מ","8.1 מ""מ",202 גרם,"5,000 mAh",לא,לא זמין,
206,14,"1,117","1,499",Xiaomi,Android,2022,פאבלט,Poco X4 Pro,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,"כחול , צהוב , שחור",יעודכן בקרוב,256GB,Snapdragon 695,Kryo 660 Kryo 660,6 + 2 ליבות,1700 2200 MHz,Adreno 619,8GB,microSDXC,IP53,כולל,6.67 אינטש,AMOLED,1080x2400 פיקסלים,395 ppi,120 Hz,Dual SIM,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.1,כולל,כולל,אופציונאלי,108 + 8 + 2 מגה פיקסל,לד אחד,לא זמין,1.9 2.2 2.4 /f,1080p@30fps,16 מגה פיקסל,כולל,זוג רמקולים,יעודכן בקרוב,"164.2 מ""מ","76.1 מ""מ","8.1 מ""מ",205 גרם,"5,000 mAh",לא,ללא,
207,15,528,879,Samsung,Android,2022,פאבלט,Galaxy A13,סמארטפון,0.37 W/kg,מסך מגע,לא רלוונטי,"כחול , לבן , שחור",לא רלוונטי,64GB,Exynos 850,Cortex-A55 Cortex-A55,4 + 4 ליבות,2000 2000 MHz,Mali-G52,4GB,microSDXC,לא זמין,כולל,6.6 אינטש,PLS LCD,1080x2408 פיקסלים,400 ppi,לא זמין,Dual SIM אופציונלי,LTE,4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.0,לא זמין,כולל,אופציונאלי,50 + 5 + 2 + 2 מגה פיקסל,לד אחד,לא זמין,1.8 2.2 2.4 2.4 /f,1080p@30fps,8 מגה פיקסל,כולל,יחיד,ללא רדיו,"165.1 מ""מ","76.4 מ""מ","8.8 מ""מ",195 גרם,"5,000 mAh",לא,ללא,
208,16,"1,337","1,650",Samsung,Android,2020,פאבלט,Galaxy S20,סמארטפון,0.24 W/kg,מסך מגע,לא רלוונטי,"אדום , כחול , כתום , לבן , תכלת",לא רלוונטי,128GB,Snapdragon 865,Mongoose M5 Cortex-A76 Cortex-A55,2+2+4,2730 2500 2000 MHz,Mali-G77 MP11,8GB,Micro SD/T-Flash,IP68,כולל,6.5 אינטש,Super AMOLED,1080x2400 פיקסלים,407 ppi,לא זמין,Dual SIM,5G,5,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.0,לא כולל,כולל,כולל,12 + 8 + 12 מגה פיקסל,לד אחד,כולל,1.8 2.4 2.2 /f,2160p@60fps,32 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"159.8 מ""מ","74.5 מ""מ","8.4 מ""מ",190 גרם,"4,500 mAh",לא,כולל,
209,17,"2,307","3,198",Samsung,Android,2022,פאבלט,Galaxy S22,סמארטפון,1.21 W/kg,מסך מגע,"שחור , לבן , ירוק , תכלת , ורוד זהב",לא רלוונטי,לא רלוונטי,256GB,Snapdragon 8 Gen 1,Cortex-X2 Cortex-A710 Cortex-A510,4 + 3 + 1 ליבות,1700 2400 3000 MHz,Adreno 730,8GB,ללא,IP68,כולל,6.1 אינטש,Dynamic AMOLED 2X,1080x2340 פיקסלים,425 ppi,120 Hz,Dual SIM אופציונלי,"LTE , 5G",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.2,לא זמין,כולל,כולל,50 + 10 + 12 מגה פיקסל,לד אחד,לא זמין,1.8 2.4 2.2 /f,4320p@24fps,10 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146 מ""מ","70.6 מ""מ","7.6 מ""מ",167 גרם,"3,700 mAh",לא,כולל,
